compound_id,bertz_complexity,compound_name
C00175,0.0,Cobalt ion; Cobalt(2+); Co2+; Co(II)
C00150,0.0,Molybdenum
C05361,0.0,Hydrazine
C00007,0.0,Oxygen
C00038,0.0,Zinc cation; Zn2+; Zn(II); Zinc ion
C00080,0.0,H+
C14819,0.0,Fe3+; Fe(III); Ferric ion; Iron(3+)
C00282,0.0,Hydrogen; H2
C00305,0.0,Magnesium cation; Mg2+; Magnesium(2+); Magnesium ion
C00027,0.0,Hydrogen peroxide
C00283,0.0,Hydrogen sulfide
C00238,0.0,Potassium cation; K+; Potassium(1+); Potassium ion
C00014,0.0,Ammonia
C14818,0.0,Fe2+; Fe(II); Ferrous ion; Iron(2+)
C01438,0.0,Methane
C01528,0.0,Hydrogen selenide; Selenide
C00070,0.0,Copper
C19609,0.0,Nickel(2+); Ni2+; Ni(II)
C00001,0.0,H2O
C06547,0.0,Ethylene
C00533,2.0,Nitric oxide
C00218,2.0,Methylamine
C00192,2.0,Hydroxylamine
C00132,2.0,Methanol
C00069,2.0,Alcohol
C00067,2.0,Formaldehyde
C00543,2.754887502,Dimethylamine
C00697,4.754887502,Nitrogen
C00565,8.0,Trimethylamine
C00189,8.0,Ethanolamine
C00058,10.26466251,Formate
C00088,10.26466251,Nitrite
C00084,10.26466251,Acetaldehyde
C00071,12.26466251,Aldehyde; RCHO
C00479,17.2451125,Propanal
C00134,17.509775,Putrescine
C00011,23.77443751,CO2
C00116,25.21928095,Glycerol
C01672,25.26112493,Cadaverine
C00288,26.26466251,HCO3-; Hydrogencarbonate; Bicarbonate; Hydrogen carbonate; Acid carbonate
C00244,26.26466251,Nitrate
C00207,26.26466251,Acetone
C00094,26.26466251,Sulfite
C00033,27.01955001,Acetate
C05665,28.07403392,3-Aminopropanal
C00086,29.01955001,Urea
C00160,40.15772188,Glycolate
C00037,42.91260938,Glycine
C07044,42.91260938,Hydroxyurea
C02426,43.30296891,L-Glyceraldehyde
C00577,43.30296891,D-Glyceraldehyde
C00184,44.0,Glycerone
C03939,44.91260938,Acetyl-[acyl-carrier protein]
C12455,45.34481289,5-Aminopentanal
C00114,46.53206898,Choline
C00315,48.81290899,Spermidine
C00009,49.78353987,Orthophosphate
